Output Date/Time,Agency,Page Name,URL,HTML File - Before,HTML File - After,IAWM Changes View,Access Change,Content Change,Brief Description,Topic 1,Topic 2
2025-02-12T17:54:46.533865Z,EPA,Superfund Climate Resilience | US EPA,https://www.epa.gov/superfund/superfund-climate-resilience,https://api.monitoring.envirodatagov.org/api/v0/versions/72c73243-3001-400e-9688-e7d75db63405/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/c68a18ea-eda9-4110-9f35-9239669a53e8/raw,https://web.archive.org/web/diff/20250203151807/20250210181503/https://www.epa.gov/superfund/superfund-climate-resilience,0,1,"Information about two Biden era Executive Orders (1408 and 14072) has been removed from this webpage. Removed statement #1: ""Executive Order 14008 requires federal agencies to develop climate action plans that describe their agency’s climate vulnerabilities and steps to be taken to bolster adaptation and increase resilience to the impacts of climate change""; Removed statement #2: ""Executive Order 14072  sets policy on deploying nature-based solutions to protect coasts and critical marine ecosystems, reduce flooding, moderate extreme heat, replenish groundwater sources, capture and store carbon dioxide, and conserve biodiversity.""",Climate,Conservation
2025-02-12T17:54:46.533865Z,EPA,What’s New? | US EPA,https://www.epa.gov/brownfields/whats-new,https://api.monitoring.envirodatagov.org/api/v0/versions/5a3c8ce8-8abc-4a27-9ae7-e8cae5b18382/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/d1269392-2f91-4b0c-8908-9b2a5c2ee304/raw,,1,0,Page was removed; now returns a 404 error.,Remediation,Education
2025-02-12T17:54:46.533865Z,EPA,Past Funding Opportunities | US EPA,https://www.epa.gov/brownfields/past-funding-opportunities,https://api.monitoring.envirodatagov.org/api/v0/versions/5c65a5f1-d6af-43a5-83bd-f47574b48151/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/39607e21-0e7f-4455-9ce7-189e9b45377d/raw,,1,1,"On the ""Past Funding Opportunities"" page, removed a link to information about past grant recipients- “Recipients Selected in FY 2023” link is no longer accessible. Additionally, information about a Brownfields Training Program was added.",Governance,Remediation
2025-02-04T19:21:05.048769Z,DOT,DOT Funding Programs and Climate Change | US Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/dot-funding-programs-and-climate-change,https://api.monitoring.envirodatagov.org/api/v0/versions/62e71333-eddc-426f-bffd-e9c865b41167/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/5cabda8c-c9c3-4847-979b-b21f92013f6b/raw,,1,0,Page was removed; now returns a 404 error.,Climate,Governance
2025-02-04T19:21:05.048769Z,DOT,Department of Transportation,https://www.transportation.gov/priorities/climate-sustainability,https://api.monitoring.envirodatagov.org/api/v0/versions/9a471eba-4bf3-49e4-8634-68259a5ecc6d/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/a7a324f5-08f7-4aec-9b99-65ddf3759421/raw,,1,0,Page was removed; URL now redirects to DOT homepage. ,Climate,Governance
2025-02-04T19:21:05.048769Z,DOT,Transportation and Climate Symposium | US Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/transportation-and-climate-symposium,https://api.monitoring.envirodatagov.org/api/v0/versions/475f07d8-a202-4ec0-ad7a-a3ef4ac93e3c/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/719cc9d9-87bf-427b-886b-35c937a49147/raw,,1,0,Page was removed; now returns a 404 error.,Climate,Education
2025-02-04T19:21:05.048769Z,DOT,Greenhouse Gas Analysis Resources and Tools | US Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/greenhouse-gas-analysis-resources-and-tools,https://api.monitoring.envirodatagov.org/api/v0/versions/e2eb3cce-3c67-4f79-b4d1-912d58d08a5f/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/b1c46440-3bb9-460e-9b1d-9353482b204c/raw,,1,0,Page was removed; now returns a 404 error.,Climate,Education
2025-02-04T19:21:05.048769Z,DOT,Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/dot-climate-change-center,https://api.monitoring.envirodatagov.org/api/v0/versions/03c0bfff-98bd-4084-b431-5e2f2b64ff63/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/5d36f375-95eb-48f8-b93f-55d8e967bae2/raw,,1,0,Page was removed; URL now redirects to DOT homepage. ,Climate,Education
2025-02-04T19:21:05.043378Z,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/emissions.html,https://api.monitoring.envirodatagov.org/api/v0/versions/630e80dd-aac0-454f-ab3b-0dc0395d4405/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/cef3cf9d-3ee6-4be3-b820-3d5b8798be45/raw,,1,1,"Removed ""Federal Sustainability Plan"" and related information; replaced with the same page content as has been seen across sustainaility.gov: an image of the federal building and a link to exploring government ""efficiency.""",Climate,Energy
2025-02-04T19:21:05.043378Z,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/workforce.html,https://api.monitoring.envirodatagov.org/api/v0/versions/6860603e-932f-421b-aafd-8688c69e3a29/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/682730be-1ee8-4861-b3c5-ba9249db7800/raw,,1,1,"Removed ""Federal Sustainability Plan"" and related information; replaced with the same page content as has been seen across sustainaility.gov: an image of the federal building and a link to exploring government ""efficiency.""",Climate,Governance
2025-02-04T19:21:05.045041Z,NOAA,Climate Program Office Review 2022 - Climate Program Office,https://cpo.noaa.gov/about-cpo/climate-program-office-review-2022/,https://api.monitoring.envirodatagov.org/api/v0/versions/7ebe204c-b341-4f6a-8e09-d5010472ae94/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/df8a6dbf-9628-405c-a3d7-a2d819355155/raw,,1,1,"Links to DEIA Working Group, Justice40, and DEIA WG members, and DEIA Strategic Plan were removed.",Equity,Governance
2025-02-12T17:54:46.533865Z,EPA,ACRES Frequently Asked Questions | US EPA,https://www.epa.gov/brownfields/acres-frequently-asked-questions,https://api.monitoring.envirodatagov.org/api/v0/versions/508c17cd-af38-4167-b34a-5ad31563531d/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/56429a37-697c-45b4-b14c-78ec8d694560/raw,,1,1,"Modification to content on the ACRES FAQ page. Note: ACRES stands fopr Assessment, Cleanup, and Redevelopment Exchange System and is an online database that recipients of Brownfield grants use to submit data to the EPA. Three categories of FAQ information have been removed (General Information, General Property Information, and Property-Specific Information). The prior FAQ's were extensive (21 questions and answers) and quite specific (as in, questions could plausibly have been submitted by members of the public); the new page  is substantially reduced-- they are generic FAQs (all new) and there are only 4 of them. Additionally an email address was removed (acres_help@epa.gov) along with a link to a report entitled ""Institutional Controls: A Guide to Planning, Implementing, Maintaining, and Enforcing Institutional Controls at Contaminated Sites (pdf)""",Governance,Remediation
2025-02-12T17:54:46.533865Z,EPA,"Cleaning Up, Protecting and Preserving Tribal Lands | US EPA",https://www.epa.gov/tribal-lands,https://api.monitoring.envirodatagov.org/api/v0/versions/9dc03711-242e-4286-b926-c07fb2aadb74/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/cb972ca0-b3cd-480e-b70a-d64d9959d311/raw,,0,1,"On the “Cleaning Up, Protecting and Preserving Tribal Lands” page, the featured information box that had three rotating images with text about funding and training opportunities for tribes was replaced with a link to “Updated UST Compliance Factsheets for Tribes” with a subheader that reads: “EPA developed these fact sheets to help owners and operators of underground storage tanks in Indian country comply with the 2015 UST regulations.” ",Education,Remediation
2025-02-04T19:21:05.038882Z,NIEHS,National Institute of Environmental Health Sciences: Climate Change,https://www.niehs.nih.gov/health/topics/agents/climate-change,https://api.monitoring.envirodatagov.org/api/v0/versions/37373347-e938-4c2e-bbd9-6cc65e655ccf/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/4bf0843d-e1b9-4a97-a9d4-c05759ad5a82/raw,,1,1,"Section on DHHS' Office of Climate Change and Health Equity, as well as other links related to equity, communities, children's health, health disparities were removed",Equity,Health & Safety
2025-02-04T19:21:05.037595Z,USGCRP,About USGCRP | GlobalChange.gov,https://www.globalchange.gov/about-us,https://api.monitoring.envirodatagov.org/api/v0/versions/79842cb4-9da5-4d02-9327-ca9465ff197a/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/9100e8c3-6a67-4526-8aa1-c3abad3b9723/raw,,1,0,Link to the National Nature Assessment was removed.,Conservation,Governance
2025-02-04T19:21:05.049527Z,FAA,Airport Zero Emissions Vehicle and Infrastructure Pilot Program | Federal Aviation Administration,https://www.faa.gov/airports/environmental/zero_emissions_vehicles,https://api.monitoring.envirodatagov.org/api/v0/versions/ca0a40e9-acfe-427f-bf8c-528213c2d67a/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/2671d102-a257-4a1b-bcba-85acc3308947/raw,,1,1,"Link to ""Airport Resiliency""  and an informational box about expanded eligibility for the VALE/ZEV program were removed",Climate,Governance
2025-02-04T19:21:05.047613Z,EPA,Particulate Matter (PM) Implementation Regulatory Actions | US EPA,https://www.epa.gov/pm-pollution/particulate-matter-pm-implementation-regulatory-actions,https://api.monitoring.envirodatagov.org/api/v0/versions/ca4f68f5-c855-4dc4-96bd-bf205baf8134/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/5968603c-9765-4dbd-96f2-d69fe3b8dac9/raw,,1,1,"Menu links to ""Climate Change"" and ""Environmental Justice"" were removed.",Climate,Environmental Justice
2025-02-04T19:21:05.028336Z,EPA,What You Can Do About Climate Change — Community-Scale Action | US EPA,https://www.epa.gov/climate-change/what-you-can-do-about-climate-change-environmental-justice-ej,https://api.monitoring.envirodatagov.org/api/v0/versions/ad30e8f7-392a-4245-843a-306136bc9b2e/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/8093cf8d-a87c-4c35-b53f-a6785130ee1c/raw,,1,1,"Page was renamed from ""What You Can Do About Climate Change - Environmental Justice"" to ""What You Can Do About Climate Change - Community-Scale Action."" A paragraph about inequitable impacts of climate change was removed. ",Environmental Justice,Education
2025-02-04T19:21:05.028336Z,EPA,Climate Change and Human Health | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-human-health,https://api.monitoring.envirodatagov.org/api/v0/versions/130c3715-ad9f-47a7-bc15-43a2ef37b4ee/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/c7727a04-07ce-4dd2-a783-2c56b7f1f5ba/raw,,1,1,"AInformation and an infographic about the Climate Change and Health Pathway was removed, along with a link to the ""Climate Change and Health Assessment."" ",Climate,Health & Safety
2025-02-04T19:21:05.028336Z,EPA,Climate Equity | US EPA,https://www.epa.gov/climateimpacts/climate-equity,https://api.monitoring.envirodatagov.org/api/v0/versions/8016a053-cbd3-4a7b-b52a-cd97301303be/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/5ee5a665-7783-4b7a-b48d-769af67b0a35/raw,https://web.archive.org/web/diff/20250124031908/20250129221253/https://www.epa.gov/climateimpacts/climate-equity,1,1,Page was removed; now returns a 404 error.,Climate,Equity
2025-02-04T19:21:05.028336Z,EPA,Using the LMOP National Map | US EPA,https://www.epa.gov/lmop/using-lmop-national-map,https://api.monitoring.envirodatagov.org/api/v0/versions/a9548d47-aa3f-4cf6-8df2-ba4daf9388fe/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/f9de6489-54d9-4102-a6f5-e6b6ac3b1c0f/raw,,1,1,"All information about environmental justice was removed, including whole sections titled ""How to Use the Map When Considering Environmental Justice in Landfill Gas Energy Project Development,"" ""EJScreen and Tribal Areas,"" ""Identifying Communities With Potential EJ Concerns,"" and ""Example Results When Using the LMOP Map"" which displayed EJScreen demographic data as well. ",Environmental Justice,Data and Tools
2025-02-04T19:21:05.028336Z,EPA,Climate Change Impacts and Risk Analysis (CIRA) | US EPA,https://www.epa.gov/cira,https://api.monitoring.envirodatagov.org/api/v0/versions/55c3da22-1c66-4948-90df-e25c4390f0db/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/381b8376-6bd0-4bae-98cf-5ea7a0d6d565/raw,,1,1,"Removed ""Climate Change and Social Vulnerability"" as one of the primary featured images and clips at the top of the page. The featured reports ""2023 Climate and Children's Health Report"" and ""2021 Social Vulnerability Report"" were moved off of this page and into a ""Past Reports"" section. ",Environmental Justice,Climate
2025-02-04T19:21:05.028336Z,EPA,Social Vulnerability Report | US EPA,https://www.epa.gov/cira/social-vulnerability-report,https://api.monitoring.envirodatagov.org/api/v0/versions/64467635-f5ab-4702-b1d6-68b278946f05/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/6acba6f9-6abc-4971-b5af-854e773a43fb/raw,,1,1,"Menu bar link to ""Social Vulnerability Report"" removed, and the link to ""Climate and Children's Health Report"" was moved to be under ""Past Reports."" ",Environmental Justice,Education
2025-02-04T19:21:05.028336Z,EPA,Background on HFCs and the AIM Act | US EPA,https://www.epa.gov/climate-hfcs-reduction/background-hfcs-and-aim-act,https://api.monitoring.envirodatagov.org/api/v0/versions/fa73e7d1-9767-4694-b638-2f36bcedc466/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/dea1f5b6-44ba-4a54-a9c7-8a2d9641a8b0/raw,https://web.archive.org/web/diff/20250121185617/20250130162736/https://www.epa.gov/climate-hfcs-reduction/background-hfcs-and-aim-act,1,1,"The term ""environmental justice"" was changed to ""best practices"" in the section header ""Environmental Justice Considerations for the HFC Reclamation and Destruction"" and ""environmental justice"" was removed from the description as well. ",Environmental Justice,Governance
2025-02-04T19:21:05.028336Z,EPA,List of Publications Related to Landfill Gas and Waste Management | US EPA,https://www.epa.gov/lmop/list-publications-related-landfill-gas-and-waste-management,https://api.monitoring.envirodatagov.org/api/v0/versions/2e49a114-8207-41ac-860f-93cb03ca2c9a/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/93fdc18e-6f57-48a1-8b27-4359319b18b3/raw,https://web.archive.org/web/diff/20250118133849/20250131223111/https://www.epa.gov/lmop/list-publications-related-landfill-gas-and-waste-management,1,1,"The report ""Considering Enviornmental Justice in Landfill Gas Energy Project Development"" was removed.",Environmental Justice,Air
2025-02-04T19:21:05.028336Z,EPA,Climate Change Impacts on Ecosystems | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-ecosystems,https://api.monitoring.envirodatagov.org/api/v0/versions/f2c0c8c3-4038-48a2-9418-ef5006ce2cf3/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/1c39fcaf-3a01-47e2-9b46-c1c89ee823da/raw,,1,1,"The menu bar link to ""Climate Equity"" was removed (as was that page itself), and the section on ""Environmental Justice and Equity"" was renamed to ""Population Impacts.""",Climate,Environmental Justice
2025-02-04T19:21:05.028336Z,EPA,Climate Change Impacts on the Ocean and Marine Resources | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-ocean-and-marine-resources,https://api.monitoring.envirodatagov.org/api/v0/versions/e7950d0e-a110-4f44-b1a8-2b9c46bcf255/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/4653d158-66e3-4cff-85f6-c82bb0bbb48b/raw,,1,1,"The menu bar link to ""Climate Equity"" was removed (as was that page itself), and the section on ""Environmental Justice and Equity"" was renamed to ""Population Impacts.""",Climate,Environmental Justice
2025-02-12T17:54:46.536317Z,EPA,Local Resources | US EPA,https://www.epa.gov/statelocalenergy/local-climate-and-energy-program,https://api.monitoring.envirodatagov.org/api/v0/versions/96e0c42e-6254-467b-b977-bf11aeaa2f3d/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/d949d40e-f15d-4db1-9076-166039d38404/raw,,0,1,"The page name was changed from ""Local Climate and Energy Program"" to ""Local Resources,"" and the URL was changed as well. ",Energy,Climate
2025-02-12T17:54:46.536317Z,EPA,Tribal Resources | US EPA,https://www.epa.gov/statelocalenergy/tribal-climate-and-energy-resources,https://api.monitoring.envirodatagov.org/api/v0/versions/bcfccd60-1187-4b16-aa1b-ac502a341ccc/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/1eb7d67a-07b1-48d1-97a0-82adba665afb/raw,,0,1,"The page name was changed from ""Tribal Climate and Energy Program"" to ""Tribal Resources,"" and the URL was changed as well. ",Energy,Climate
2025-02-12T17:54:46.536317Z,EPA,State Resources | US EPA,https://www.epa.gov/statelocalenergy/state-climate-and-energy-program,https://api.monitoring.envirodatagov.org/api/v0/versions/8676fd69-ba2c-4b78-b72c-bbdb180d4645/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/561b1609-a991-494f-b820-4eac8ff201df/raw,,0,1,"The page name was changed from ""State Climate and Energy Program"" to ""State Resources,"" and the URL was changed as well. ",Energy,Climate
2025-02-11T18:01:32.596755Z,DOT,GHG in Planning - Transportation Planning Capacity Building Program,https://www.planning.dot.gov/planning/topic_GHG.aspx,https://api.monitoring.envirodatagov.org/api/v0/versions/717be7bb-c923-446a-b1f5-b66084839afb/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/30b53f53-5509-46f5-b524-567602f51f59/raw,,1,0,Page was removed; redirects to a Page Not Found error splashpage. ,Energy,Air
2025-02-11T18:01:32.587012Z,EPA,Climate Adaptation Plans | US EPA,https://www.epa.gov/climate-adaptation/climate-adaptation-plans,https://api.monitoring.envirodatagov.org/api/v0/versions/78557221-4b57-41ad-a5ea-f3a311316479/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/53dcfa4d-a549-4547-b2a1-1911529a400e/raw,,0,1,"Removed ""Coordinated Federal Efforts"" section that included reference to the Climate Adaptation Plan, Biden executive orders, and several links. ",Climate,
2025-02-11T18:01:32.577031Z,NREL,Transportation Research | NREL,https://www.nrel.gov/transportation/,https://api.monitoring.envirodatagov.org/api/v0/versions/5d03cf53-184d-4dc9-87d7-b5f54a112dae/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/c31e1d17-88a3-466b-b36e-92e0985c06a8/raw,,1,1,"""Mobility Behavioral Science"" was removed from the navigation menu. Removed ""a focus on decarbonizing the transportation sector and combating climate change"" from description of what the National Renewable Energy Laboratory does.",Energy,Climate
2025-02-11T18:01:32.596487Z,DOT,DOT's Advisory Committee on Transportation Equity | US Department of Transportation,https://www.transportation.gov/civil-rights/acte,https://api.monitoring.envirodatagov.org/api/v0/versions/d0547b65-ebb0-41d8-b818-ae665f04f5a3/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/4676110c-4a5b-43e7-b5c7-3d8ac9130904/raw,,1,1,DOT's Advisory Committee on Transportation Equity page was removed; returns a 404 error. ,Energy,Equity
2025-02-04T19:21:05.028336Z,EPA,Climate Change Impacts on Energy | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-energy,https://api.monitoring.envirodatagov.org/api/v0/versions/c7cd2b0d-8a88-4fcc-ae56-8c92ea08783d/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/08faf65e-aa68-4ebe-889e-b3617f3b1b74/raw,,1,1,"Navigation menu links to ""Climate Equity"" and ""Climate Change"" were removed; the section ""Environmental Justice and Equity"" was renamed to ""Population Impacts.""",Climate,Energy
2025-02-04T19:21:05.048233Z,DOT,Federal Highway Administration,https://www.fhwa.dot.gov/inflation-reduction-act/fact_sheets/lctm_grants.cfm,https://api.monitoring.envirodatagov.org/api/v0/versions/8871d7e6-dbc7-438f-8632-a8e2d83ef2c3/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/fb508c70-bdcf-4649-b053-404bf72b7f55/raw,,1,0,"Page content was removed. It says ""Page Not Found"" but does not return a 404 error.",Infrastructure,Climate
2025-02-04T19:21:05.048233Z,DOT,Greenhouse Gas Emissions from Transit Projects: Programmatic Assessment (Report 0263) | FTA,Sentence about Biden's zero-emissions by 2050 program was removed; many resource links were removed.,https://api.monitoring.envirodatagov.org/api/v0/versions/bc931447-ce91-4e12-8ee6-cdb2073b075a/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/3a22dbba-b782-47ba-8064-e516ee2d4e5d/raw,,1,0,Page was removed; returns a 404 error. ,Climate,Infrastructure
2025-02-18T20:43:00.330079Z,DOT,Federal Highway Administration,https://www.fhwa.dot.gov/lowcarbon/thresholds.cfm,https://api.monitoring.envirodatagov.org/api/v0/versions/fb71c54b-a17e-42ef-a5e4-f14771c1f873/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/890dab70-b5dc-4c2b-a537-58f75ad98cb9/raw,,1,0,"Page content was removed. It says ""Page Not Found"" but does not return a 404 error.",Climate,Governance
2025-02-18T20:43:00.302229Z,EPA,Federal Funding and Technical Assistance for Climate Adaptation | US EPA,https://www.epa.gov/arc-x/federal-funding-and-technical-assistance-climate-adaptation,https://api.monitoring.envirodatagov.org/api/v0/versions/a1968049-63cd-4c01-95da-1df05d960ba8/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/9b69166d-4fd3-4c27-895a-9f92ac231ef2/raw,,1,1,"Removed sections on funding opportunities from the Bipartisan Infrastructure Law and the Inflation Reduction Act, EPA's Brownfield Revolving Loan Fund and Cleanup Alternatives, and EPA's Environmental Justice Small Grants. Removed the phrase ""environmental justice"" from the description of stakeholders aided under EPA's Technical Assistance, and replaced the term ""Tribal"" with ""Indian"" for the Tribal General Assistance Program. ",Infrastructure,Remediation
2025-02-18T20:43:00.302229Z,EPA,EPA's Role in International Adaptation and Resilience | US EPA,https://www.epa.gov/international-cooperation/epas-role-international-climate-adaptation-and-resilience,https://api.monitoring.envirodatagov.org/api/v0/versions/3dfc37fe-5c87-4899-bb59-bd98b5af298d/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/892032d5-75dd-4361-8401-c410f6957409/raw,,1,1,"The URL was redirected and removed the term 'climate' from https:// www.epa.gov / international-cooperation / epas-role-international-climate-adaptation-and-resilience to https:// www.epa.gov / international-cooperation / epas-role-international-adaptation-and-resilience. The whole section ""Commission on Environmental Cooperation (CEC)"" was removed. This program provided grants for ""projects that target underserved and vulnerable communities, as well as Indigenous communities ... for the purposes of preparing for and building resilience to climate-related impact"" and included a list of projects funded by the grantsin 2021 and 2022.",Climate,Environmental Justice
2025-02-18T20:43:00.302229Z,EPA,Definitions | US EPA,https://www.epa.gov/resilient-investments/definitions,https://api.monitoring.envirodatagov.org/api/v0/versions/a2e7854f-5a78-4814-834d-a0c8b665e4df/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/3745eb50-c43c-40f5-b95c-3e3414cb49a2/raw,,0,1,"Removed the terms ""Climate Equity,"" ""Climate Justice,"" ""Disadvantaged Community,"" ""Environmental Justice,"" ""Environmental Justice Mapping Tools,"" ""Justice40"" (relating to Biden’s EO 14008), and ""Workforce (Development)"" from the definitions page. 
removal of socioeconomic factors from definition of ""vulnerable community""",Environmental Justice,Equity
2025-02-18T20:43:00.302229Z,EPA,EPA's Programs and Actions to Address Extreme Heat | US EPA,https://www.epa.gov/climate-adaptation/epas-programs-and-actions-address-extreme-heat?,https://api.monitoring.envirodatagov.org/api/v0/versions/80067cd3-84bf-4ba0-ad33-e0861668a875/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/abcb9ca7-a4db-4779-878d-695d453b91d0/raw,,1,1,"Removed the ""Climate Adaptation Policy Statement"" from the navigation menu. Removed ""environmental justice"" from a list of EPA core competencies, and removed the section on ""Community Change Grants Program"" (IRA), and removed the terms ""equitable"" and ""vulnerable"" from the page. 
Removal of equity-related terms across page, including phrase ""especially for those most vulnerable""",Climate,Environmental Justice
2025-02-18T20:43:00.302229Z,EPA,Funding Program Overviews | US EPA,https://www.epa.gov/resilient-investments/funding-program-overviews,https://api.monitoring.envirodatagov.org/api/v0/versions/474c5a01-f68c-4541-be17-6ed23a25b66b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/cf0d6924-c68d-4d3b-9fc7-d91140fbc51c/raw,,1,1,"Removed bullet point ""Details about any environmental justice requirements related to the Justice40 Initiative"" (with link to Justice40) from the introductory sentence.  Removed entry ""Environmental and Climate Justice Community Change Grants Program"" (window closed in November 2024) from funding status chart. Removed entries and links for ""Environmental Justice Thriving Community Technical Assistance Centers"" and ""Community Change Technical Assistance Program"" from the ""Find Technical Assistance"" section. ",Climate,Governance
2025-02-18T20:43:00.302229Z,EPA,Tools for Climate Change Adaptation | US EPA,https://www.epa.gov/arc-x/tools-climate-change-adaptation,https://api.monitoring.envirodatagov.org/api/v0/versions/258da888-e6b7-49f7-90cb-59001c1fc5eb/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/8ca63c62-863f-42b4-b78c-1c84e21ac5b5/raw,,1,0,Removal of EJScreen and its related links from all of the tools lists.,Environmental Justice,Data and Tools
2025-02-18T20:43:00.302229Z,EPA,Climate Risk Assessment Resources | US EPA,https://www.epa.gov/resilient-investments/climate-risk-assessment-resources,https://api.monitoring.envirodatagov.org/api/v0/versions/4d01f956-8e3a-4197-a3a8-c0e67b76e745/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/d195b512-8092-45c7-a8d9-478b20c541d0/raw,,1,1,"Removed the ""Climate Justice Highlight"" section, which described differences between EJScreen and the Climate Economic Justice Screening Tool (CEJST). Removed ""Environmental Justice Mapping"" from list of tool categories.  ",Data and Tools,Environmental Justice
2025-02-18T20:43:00.302229Z,EPA,Searchable Case Studies for Climate Change Adaptation | US EPA,https://www.epa.gov/arc-x/searchable-case-studies-climate-change-adaptation,https://api.monitoring.envirodatagov.org/api/v0/versions/ab4c6b8c-7d00-45d0-9659-c9c4644ff052/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/18ae393e-0400-41c3-843b-ad230def9405/raw,,1,0,"Removal of ""Environmental Justice"" as an area of interest option for searching case studies",Environmental Justice,
2025-02-18T20:43:00.302229Z,EPA,Learn about Climate Adaptation at EPA | US EPA,https://www.epa.gov/resilient-investments/learn-about-climate-adaptation-epa,https://api.monitoring.envirodatagov.org/api/v0/versions/223d7e98-5c13-4f77-9f15-3795bfe79190/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/b1dcc95c-f17d-4a3f-9c4a-bb335d8818a3/raw,,0,1,"Removed ""environmental justice"" and ""climate justice"" from descriptions of areas of focus. Removed the sentence "" Developed in response to Executive Order 14008 - Tackling the Climate Crisis at Home and Abroad"" from a description of the Climate Adaptation Plan, and removed a mention of the Justice40 Initiative.",Climate,Environmental Justice
2025-02-18T20:43:00.330172Z,DOT,Departmental Office of Civil Rights | US Department of Transportation,https://www.transportation.gov/civil-rights/acte,https://api.monitoring.envirodatagov.org/api/v0/versions/d8eb99f4-f42a-45ee-90b3-683bbd8da748/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/b86a3ac8-92f6-4418-91f1-5112514c6b76/raw,,1,0,DOT's Advisory Committee on Transportation Equity page was redirected to DOT's main Office of Civil Rights page.,Equity,
2025-02-18T20:43:00.329181Z,DHHS,The Office of Climate Change and Health Equity (OCCHE) Quickfinder for Leveraging the Inflation Reduction Act for the Health Sector | HHS.gov,https://www.hhs.gov/climate-change-health-equity-environmental-justice/climate-change-health-equity/quickfinder-ira/index.html,https://api.monitoring.envirodatagov.org/api/v0/versions/8de5bbda-f25a-434c-90d6-5e0138b6f325/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/1216d0b2-2f54-42eb-b584-e7de0529a382/raw,,1,0,"Removal of ""The Office of Climate Change and Health Equity (OCCHE) Quickfinder for Leveraging the Inflation Reduction Act for the Health Sector"" page. Page now returns a 403 Forbidden error. ",Climate,Health & Safety
2025-02-18T20:43:00.326501Z,CEQ,Office of the Federal Chief Sustainability Officer | Federal Government-Wide Performance Data,https://www.sustainability.gov/government_data.html,https://api.monitoring.envirodatagov.org/api/v0/versions/544eed40-fe87-44e8-9515-eacd10411097/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/7874e1dc-4763-47d3-88cd-9b423afd809c/raw,,1,0,"Removed all the page's content, including data and infographics from the FY2023 Federal Government Sustainability Scorecard. The page indicates the FY2024 OMB Federal Sustainability Scorecards are under development. ",Climate,
